"Order ID","Order Date","Billing First Name","Billing Last Name","Billing Address 1","Billing Phone","Product Name",Quantity,"Item Cost","Item Total","Note Content"
477,"2023-03-23 10:38:12",,,,,"Mul for Men 60t",1,14.00,14,"Order status changed from Pending payment to Completed."
477,"2023-03-23 10:38:12",,,,,"Mul for teen boy",1,14.00,14,"Order status changed from Pending payment to Completed."
477,"2023-03-23 10:38:12",,,,,"Milk Thistle 42t",1,11.50,11.5,"Order status changed from Pending payment to Completed."
4608,"2023-04-01 04:43:25",,,,,"Xbox One Wireless Controller Black Color",2,55.30,110.6,"Order status changed from Pending payment to Completed."
4608,"2023-04-01 04:43:25",,,,,"Manuka Honey mg30+ 250g",2,8.00,16,"Order status changed from Pending payment to Completed."
4608,"2023-04-01 04:43:25",,,,,"Manuka Honey mg30+ 500g (green)",2,12.00,24,"Order status changed from Pending payment to Completed."
4608,"2023-04-01 04:43:25",,,,,"Manuka health mgo30+ 1kg (blue)",2,29.00,58,"Order status changed from Pending payment to Completed."
4608,"2023-04-01 04:43:25",,,,,"Manuka health mgo30+ 500g (blue)",2,13.00,26,"Order status changed from Pending payment to Completed."
4608,"2023-04-01 04:43:25",,,,,"For men 50+",1,13.50,13.5,"Order status changed from Pending payment to Completed."
5382,"2023-06-28 01:29:28",,,,,"Nước yến BRAND'S có đường 42ml 6x8x48",1,"493,000.00",493000,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Tạm giữ.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
5382,"2023-06-28 01:29:28",,,,,"Nước yến BRAND'S k đường 70ml",1,"750,000.00",750000,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Tạm giữ.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
5382,"2023-06-28 01:29:28",,,,,"Nước yến BRAND'S k đường 42ml",1,"493,000.00",493000,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Tạm giữ.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
5673,"2023-07-01 04:42:56",Út,Nguyễn,"32 Nguyễn Văn Mại St",0902668355,"Sữa Yomost Dâu 180ml x 48 hộp",1,"345,000.00",345000,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Tạm giữ.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
5678,"2023-07-01 04:49:04",minh,lý,"36 Đường Nguyễn Văn Mại",0932149068,"Aptamil 2-900g",1,"764,000.00",764000,"Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Tạm giữ.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
7607,"2023-09-28 02:04:47",Hai,Nghiem,"281/17/9 Le Van Sy - Ward 1 - Tan Binh District",0908771390,"Sữa KUN Túi Kem Dâu 110mlx24",2,"104,000.00",208000,"Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đang xử lý.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8056,"2023-10-30 04:25:43",,"Minh Do","2/8/2 Nguyen Van Cong Street, Ward 3, Go Vap District",0938166677,"Nước Tăng Lực ABBEN Vị Nguyên bản 330ml",5,"180,000.00",900000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8056,"2023-10-30 04:25:43",,"Minh Do","2/8/2 Nguyen Van Cong Street, Ward 3, Go Vap District",0938166677,"Nước Chấm Cá Cơm 3 Miền 800ml",4,"19,000.00",76000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8056,"2023-10-30 04:25:43",,"Minh Do","2/8/2 Nguyen Van Cong Street, Ward 3, Go Vap District",0938166677,"Cà phê VCF 3in1 Gold Original 24gói x 20gr",2,"58,000.00",116000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8057,"2023-10-30 04:28:48",,,,,"Bánh mặn One One vị tôm nướng 150gr",2,"19,200.00",38400,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8057,"2023-10-30 04:28:48",,,,,"Bột giặt Binky 5.7kg",2,"136,000.00",272000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8057,"2023-10-30 04:28:48",,,,,"Bột giặt Binky 4.3kg",1,"106,000.00",106000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8057,"2023-10-30 04:28:48",,,,,"Bánh One One sữa ngô 120g",2,"15,300.00",30600,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8057,"2023-10-30 04:28:48",,,,,"Bánh mặn One One vị Pho mai Ngô 118g",1,"22,500.00",22500,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8057,"2023-10-30 04:28:48",,,,,"Bánh Gạo One One Phô Mai Sữa 118g",1,"22,500.00",22500,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8057,"2023-10-30 04:28:48",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",1,"24,400.00",24400,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8059,"2023-10-30 04:29:01",,,,,"Bánh One One sữa ngô 120g",2,"15,300.00",30600,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8059,"2023-10-30 04:29:01",,,,,"Bánh gạo vị ngọt dịu One One gói 150g",1,"15,300.00",15300,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8059,"2023-10-30 04:29:01",,,,,"Bột giặt Binky 5.7kg",2,"136,000.00",272000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8059,"2023-10-30 04:29:01",,,,,"Bột giặt Binky 2kg",1,"50,000.00",50000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8062,"2023-10-30 04:44:56",,,,,"Bánh gạo One One tảo biển bạch tuộc 104g",1,"15,000.00",15000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8062,"2023-10-30 04:44:56",,,,,"Bánh gạo vị ngọt dịu One One gói 230g",1,"20,300.00",20300,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8062,"2023-10-30 04:44:56",,,,,"Bánh mặn One One vị tôm nướng 150gr",2,"19,200.00",38400,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8062,"2023-10-30 04:44:56",,,,,"Bánh mặn One One vị Pho mai Ngô 118g",1,"22,500.00",22500,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8062,"2023-10-30 04:44:56",,,,,"Bánh mặn One One vị Bò nướng 150g",1,"19,200.00",19200,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Bột giặt Binky 2kg",1,"50,000.00",50000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Bánh mặn One One vị Pho mai Ngô 118g",1,"22,500.00",22500,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Bánh gạo vị ngọt dịu One One gói 230g",1,"20,300.00",20300,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Bánh mặn One One vị tôm nướng 150gr",1,"19,200.00",19200,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Bột giặt Binky 5.7kg",1,"136,000.00",136000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Kem Dưỡng Bio-essence Làm Giảm Đốm Nâu & Sáng Da 25g Bio-White Pro Whitening Spot Corrector",4,"225,000.00",900000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Kem Dưỡng Bio-essence Làm Sáng Da Ban Đêm 50g Bio-White Pro Whitening Night Cream",1,"431,000.00",431000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Mặt Nạ Bio-essence Tinh Chất Rau Má Phục Hồi Da 20ml Bio-Treasure Centella Asiatica Extract Intensive Repair Ampoule Mask",2,"29,500.00",59000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8064,"2023-10-30 04:48:57",,,,,"Bánh mặn One One vị Bò nướng 150g",1,"19,200.00",19200,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8068,"2023-10-30 04:51:43",,,,,"Bánh One One sữa ngô 120g",1,"15,300.00",15300,"CR: a review reminder was cancelled because the order was refunded.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đã hoàn lại tiền.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8068,"2023-10-30 04:51:43",,,,,"Bánh mặn One One vị Bò nướng 150g",2,"19,200.00",38400,"CR: a review reminder was cancelled because the order was refunded.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đã hoàn lại tiền.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8068,"2023-10-30 04:51:43",,,,,"Bánh mặn One One vị Pho mai Ngô 118g",1,"22,500.00",22500,"CR: a review reminder was cancelled because the order was refunded.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đã hoàn lại tiền.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8068,"2023-10-30 04:51:43",,,,,"Bánh mặn One One vị tôm nướng 150gr",1,"19,200.00",19200,"CR: a review reminder was cancelled because the order was refunded.|Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đã hoàn lại tiền.|Trạng thái đơn hàng đã được chuyển từ Đang xử lý sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
